timestamp	 tic	 x	 y	 z	 angle	 momx	 momy
2025-11-03 12:04:55	 6817	 4477	3566	32	 45.00	 5	5 	0
2025-11-03 12:04:56	 6852	 4655	3757	32	 95.98	 2	2 	0
2025-11-03 12:05:09	 7296	 4503	3634	32	 231.33	 -6	-6 	0
2025-11-03 12:05:10	 7331	 4421	3509	32	 234.84	 -5	-5 	0
2025-11-03 12:05:11	 7366	 4243	3326	48	 271.76	 -4	-8 	0
2025-11-03 12:05:12	 7401	 4222	3234	32	 1.41	 0	-1 	0
2025-11-03 12:05:13	 7436	 4342	3258	32	 345.59	 5	-1 	0
2025-11-03 12:05:14	 7471	 4441	3170	32	 305.16	 4	-6 	0
2025-11-03 12:05:15	 7506	 4638	2987	32	 349.10	 7	-3 	0
2025-11-03 12:05:18	 7638	 4655	2968	32	 117.42	 -1	1 	0
2025-11-03 12:05:19	 7673	 4511	3131	32	 140.27	 -7	5 	0
2025-11-03 12:05:20	 7708	 4392	3207	32	 135.00	 -2	1 	0
2025-11-03 12:05:21	 7743	 4353	3280	32	 89.30	 -3	4 	0
2025-11-03 12:05:22	 7778	 4293	3480	32	 119.18	 -3	3 	0
2025-11-03 12:05:24	 7818	 4291	3484	32	 347.34	 3	-3 	0
2025-11-03 12:05:25	 7853	 4367	3459	32	 57.66	 2	3 	0
2025-11-03 12:05:26	 7888	 4497	3630	32	 66.45	 2	2 	0
2025-11-03 12:05:27	 7923	 4518	3659	32	 189.49	 0	0 	0
2025-11-03 12:05:28	 7964	 4439	3550	32	 228.16	 -2	-5 	0
2025-11-03 12:05:29	 7999	 4347	3436	32	 228.16	 -5	-5 	0
2025-11-03 12:05:30	 8034	 4147	3308	32	 175.43	 -3	1 	0
2025-11-03 12:05:31	 8069	 3987	3377	112	 173.67	 -7	0 	0
2025-11-03 12:05:32	 8104	 3790	3395	112	 161.37	 -2	0 	0
2025-11-03 12:05:35	 8210	 3778	3396	112	 338.55	 1	-1 	0
2025-11-03 12:05:36	 8245	 3912	3343	112	 338.55	 1	-1 	0
2025-11-03 12:05:39	 8359	 3925	3329	112	 287.58	 1	-4 	0
2025-11-03 12:05:40	 8394	 4014	3247	112	 329.77	 6	-4 	0
2025-11-03 12:05:41	 8429	 4235	3077	112	 340.31	 6	-5 	0
2025-11-03 12:05:42	 8464	 4319	3024	112	 41.84	 0	-1 	0
2025-11-03 12:05:48	 8667	 4344	3040	112	 38.32	 1	1 	0
2025-11-03 12:05:49	 8702	 4379	3068	112	 333.28	 0	0 	0
2025-11-03 12:05:52	 8826	 4320	3014	112	 199.69	 -1	-1 	0
2025-11-03 12:05:56	 8951	 4296	3022	112	 138.16	 -4	3 	0
2025-11-03 12:05:57	 8986	 4105	3193	112	 138.16	 -7	5 	0
2025-11-03 12:05:58	 9021	 4003	3285	112	 171.56	 -2	0 	0
2025-11-03 12:05:59	 9056	 3834	3373	112	 90.70	 -3	2 	0
2025-11-03 12:06:00	 9091	 3869	3456	112	 22.15	 1	1 	0
2025-11-03 12:06:01	 9126	 3979	3455	112	 37.97	 2	0 	0
2025-11-03 12:08:16	 13860	 4117	3560	112	 41.48	 1	1 	0
2025-11-03 12:08:20	 14003	 4134	3574	112	 32.70	 2	1 	0
2025-11-03 12:08:21	 14038	 4237	3624	112	 350.51	 2	0 	0
2025-11-03 12:08:22	 14073	 4261	3624	112	 16.88	 0	0 	0
2025-11-03 12:08:26	 14180	 4276	3774	112	 310.08	 1	-2 	0
2025-11-03 12:08:27	 14215	 4333	3706	112	 310.08	 1	-2 	0
2025-11-03 12:08:28	 14250	 4350	3687	112	 273.16	 0	-1 	0
2025-11-03 12:08:29	 14301	 4182	3597	112	 218.67	 -5	-2 	0
2025-11-03 12:08:30	 14336	 4011	3419	112	 236.25	 -6	-7 	0
2025-11-03 12:08:31	 14371	 3946	3215	112	 252.07	 -1	-2 	0
2025-11-03 12:08:32	 14406	 3946	3187	0	 199.34	 -1	-1 	0
2025-11-03 12:08:33	 14441	 3759	3119	0	 192.30	 -8	-3 	0
2025-11-03 12:08:34	 14476	 3477	3121	0	 174.73	 -9	1 	0
2025-11-03 12:08:35	 14511	 3248	3085	0	 253.83	 -2	-1 	0
2025-11-03 12:08:36	 14546	 3254	3056	0	 327.66	 1	-2 	0
2025-11-03 12:08:37	 14581	 3345	3058	0	 327.66	 1	0 	0
2025-11-03 12:08:38	 14616	 3376	3048	0	 310.08	 -1	-2 	0
2025-11-03 12:08:39	 14651	 3433	3104	0	 69.61	 3	4 	0
2025-11-03 12:08:40	 14686	 3503	3239	0	 43.24	 0	5 	0
2025-11-03 12:08:41	 14721	 3507	3247	0	 150.47	 -4	0 	0
2025-11-03 12:08:42	 14756	 3472	3283	0	 117.07	 -1	4 	0
2025-11-03 12:08:43	 14791	 3325	3346	64	 189.14	 -8	-1 	0
2025-11-03 12:08:44	 14826	 3067	3360	96	 106.52	 -4	1 	0
2025-11-03 12:08:45	 14861	 3032	3372	96	 6.33	 -1	0 	0
2025-11-03 12:08:47	 14922	 3139	3361	96	 320.62	 1	-1 	0
2025-11-03 12:08:48	 14957	 3178	3303	112	 301.29	 0	-2 	0
2025-11-03 12:08:49	 14992	 3197	3271	112	 327.66	 0	-1 	0
2025-11-03 12:08:52	 15102	 3193	3381	96	 99.49	 -1	2 	0
2025-11-03 12:08:53	 15137	 3165	3411	112	 168.05	 -5	1 	0
2025-11-03 12:08:54	 15172	 3049	3382	96	 206.72	 -7	-4 	0
2025-11-03 12:08:55	 15207	 2950	3334	96	 254.18	 -1	-1 	0
2025-11-03 12:08:56	 15242	 2938	3305	96	 206.72	 -1	-1 	0
2025-11-03 12:08:57	 15277	 2790	3328	96	 168.05	 -8	1 	0
2025-11-03 12:08:58	 15314	 2718	3348	0	 148.71	 -2	1 	3
2025-11-03 12:08:59	 15349	 2670	3403	0	 94.22	 -1	5 	0
2025-11-03 12:09:00	 15384	 2624	3657	0	 120.59	 -4	7 	0
2025-11-03 12:09:01	 15419	 2548	3759	0	 203.20	 -2	-1 	0
2025-11-03 12:09:02	 15454	 2351	3693	0	 206.72	 -5	-2 	0
2025-11-03 12:09:03	 15489	 2295	3679	0	 296.37	 -1	-1 	0
2025-11-03 12:09:04	 15524	 2351	3635	-8	 259.45	 -1	-5 	0
2025-11-03 12:09:05	 15559	 2340	3540	0	 252.42	 -1	-1 	0
2025-11-03 12:09:07	 15628	 2336	3605	-8	 94.22	 -1	6 	0
2025-11-03 12:09:08	 15663	 2231	3746	0	 206.72	 -8	-1 	0
2025-11-03 12:09:09	 15698	 2003	3623	0	 275.27	 -4	-7 	0
2025-11-03 12:09:10	 15733	 2047	3600	0	 310.43	 1	0 	0
2025-11-03 12:09:11	 15768	 2079	3624	0	 71.72	 0	3 	0
2025-11-03 12:09:12	 15803	 2177	3759	0	 6.68	 5	0 	0
2025-11-03 12:09:13	 15838	 2427	3723	0	 328.01	 7	-4 	0
2025-11-03 12:09:14	 15873	 2630	3599	0	 259.45	 2	-7 	0
2025-11-03 12:09:15	 15908	 2589	3335	0	 252.42	 -3	-8 	0
2025-11-03 12:09:16	 15943	 2465	3088	0	 180.35	 -5	-1 	0
2025-11-03 12:09:17	 15978	 2304	3176	0	 111.80	 0	1 	0
2025-11-03 12:09:18	 16013	 2324	3247	-64	 73.12	 0	0 	0
2025-11-03 12:09:20	 16079	 2303	3298	-64	 138.16	 -2	3 	0
2025-11-03 12:09:21	 16114	 2280	3348	-64	 69.61	 -1	0 	0
2025-11-03 12:09:23	 16183	 2335	3257	-64	 324.14	 0	-5 	0
2025-11-03 12:09:24	 16218	 2474	3212	0	 287.23	 4	-3 	0
2025-11-03 12:09:25	 16253	 2519	3088	0	 215.16	 0	0 	0
2025-11-03 12:09:29	 16398	 2630	3110	0	 336.09	 0	0 	0
2025-11-03 12:09:32	 16498	 2638	3149	0	 86.84	 0	5 	0
2025-11-03 12:09:33	 16533	 2695	3393	0	 14.77	 5	5 	0
2025-11-03 12:09:34	 16568	 2728	3407	0	 0.70	 0	0 	3
2025-11-03 12:09:36	 16657	 2766	3330	96	 343.12	 0	-1 	0
2025-11-03 12:09:37	 16692	 2917	3345	96	 7.73	 7	1 	0
2025-11-03 12:09:38	 16727	 3201	3384	96	 2.46	 8	0 	0
2025-11-03 12:09:39	 16762	 3512	3389	0	 353.67	 10	-1 	0
2025-11-03 12:09:40	 16797	 3815	3344	112	 9.49	 8	0 	0
2025-11-03 12:09:41	 16832	 4032	3368	82	 353.67	 7	0 	0
2025-11-03 12:09:42	 16867	 4246	3385	48	 353.67	 1	0 	0
2025-11-03 12:09:43	 16902	 4431	3355	64	 350.16	 7	-2 	0
2025-11-03 12:09:44	 16937	 4604	3330	112	 30.59	 1	-1 	0
2025-11-03 12:09:45	 16972	 4638	3361	112	 53.44	 1	1 	0
2025-11-03 12:09:48	 17054	 4649	3378	112	 42.89	 1	0 	0
2025-11-03 12:09:49	 17089	 4655	3383	112	 114.96	 0	0 	0
2025-11-03 12:09:54	 17265	 4528	3458	112	 172.97	 -8	2 	0
2025-11-03 12:10:00	 17489	 4524	3514	112	 350.51	 0	0 	0
2025-11-03 12:10:01	 17524	 4544	3510	112	 313.59	 2	-4 	0
2025-11-03 12:10:02	 17559	 4671	3416	112	 22.15	 0	0 	0
2025-11-03 12:10:04	 17614	 4728	3441	112	 87.19	 0	0 	0
2025-11-03 12:10:05	 17649	 4741	3609	112	 94.22	 0	3 	0
2025-11-03 12:10:06	 17684	 4743	3641	112	 180.35	 0	0 	0
2025-11-03 12:10:07	 17747	 4782	3696	112	 113.55	 -3	6 	0
2025-11-03 12:10:08	 17782	 4723	3809	112	 182.11	 -1	0 	0
2025-11-03 12:10:09	 17817	 4659	3846	112	 155.74	 -6	3 	0
2025-11-03 12:10:10	 17852	 4394	3887	112	 187.38	 -9	-1 	0
2025-11-03 12:10:13	 17933	 4240	3889	112	 292.85	 0	-1 	0
2025-11-03 12:10:14	 17968	 4275	3832	112	 292.85	 0	0 	0
2025-11-03 12:10:15	 18013	 4303	3768	112	 273.52	 0	-2 	0
2025-11-03 12:10:16	 18048	 4319	3778	112	 245.39	 1	2 	0
2025-11-03 12:10:17	 18083	 4337	3836	112	 226.05	 1	3 	0
2025-11-03 12:10:18	 18118	 4381	3851	112	 340.31	 4	-3 	0
2025-11-03 12:10:19	 18153	 4533	3843	112	 13.71	 6	1 	0
2025-11-03 12:10:20	 18188	 4757	3772	112	 266.48	 2	-7 	0
2025-11-03 12:10:21	 18223	 4757	3499	112	 252.42	 -2	-9 	0
2025-11-03 12:10:23	 18285	 4647	3391	112	 189.14	 -6	-1 	0
2025-11-03 12:10:24	 18320	 4570	3384	112	 285.82	 -1	-1 	0
2025-11-03 12:10:25	 18376	 4636	3325	112	 335.04	 3	-3 	0
2025-11-03 12:10:26	 18411	 4670	3298	112	 349.10	 2	-1 	0
2025-11-03 12:10:27	 18446	 4784	3273	112	 262.97	 0	-1 	0
2025-11-03 12:10:28	 18481	 4778	3209	112	 282.30	 -1	-6 	0
2025-11-03 12:10:29	 18516	 4723	2971	112	 217.27	 -6	-6 	0
2025-11-03 12:10:30	 18551	 4494	2808	112	 176.84	 -8	-2 	0
2025-11-03 12:10:31	 18586	 4214	2833	112	 161.02	 -8	2 	0
2025-11-03 12:10:37	 18766	 3545	3679	112	 36.21	 -5	-4 	8
2025-11-03 12:10:38	 18801	 3416	3585	0	 36.21	 -2	-1 	0
2025-11-03 12:10:39	 18845	 3405	3577	0	 66.09	 -1	-1 	0
2025-11-03 12:10:40	 18884	 3395	3673	0	 41.48	 -1	1 	0
2025-11-03 12:10:41	 18919	 3394	3693	0	 288.98	 -1	0 	0
2025-11-03 12:10:42	 18966	 3423	3685	0	 288.98	 2	-7 	0
2025-11-03 12:10:43	 19001	 3492	3522	0	 269.65	 0	-9 	0
2025-11-03 12:10:44	 19036	 3552	3312	16	 2.81	 4	0 	0
2025-11-03 12:10:45	 19071	 3758	3320	112	 2.81	 2	0 	0
2025-11-03 12:10:46	 19106	 3781	3321	112	 57.30	 0	0 	0
2025-11-03 12:10:50	 19231	 3629	3343	64	 171.56	 -5	0 	0
2025-11-03 12:10:51	 19266	 3469	3367	0	 171.56	 -3	0 	0
2025-11-03 12:10:52	 19301	 3424	3374	16	 171.56	 -5	0 	0
2025-11-03 12:10:53	 19336	 3178	3410	112	 171.56	 -7	0 	0
2025-11-03 12:10:54	 19371	 3104	3421	96	 136.41	 -1	0 	0
2025-11-03 12:10:58	 19511	 3152	3386	96	 343.48	 5	-4 	0
2025-11-03 12:10:59	 19546	 3420	3338	20	 9.84	 8	-1 	0
2025-11-03 12:11:00	 19581	 3734	3352	112	 8.09	 8	1 	0
2025-11-03 12:11:01	 19616	 4027	3357	88	 2.81	 9	0 	0
2025-11-03 12:11:02	 19651	 4355	3338	32	 354.02	 9	-2 	0
2025-11-03 12:11:03	 19686	 4564	3372	112	 354.02	 7	0 	0
2025-11-03 12:11:04	 19739	 4657	3315	112	 294.26	 0	-6 	0
2025-11-03 12:11:06	 19801	 4729	3263	112	 334.69	 5	-1 	0
2025-11-03 12:11:07	 19836	 4805	3127	112	 267.89	 -1	-8 	0
2025-11-03 12:11:08	 19871	 4717	2870	112	 208.12	 -6	-7 	0
2025-11-03 12:11:09	 19906	 4462	2818	112	 169.45	 -9	1 	0
2025-11-03 12:11:10	 19941	 4177	2867	112	 169.45	 -9	1 	0
2025-11-03 12:11:11	 19976	 4056	2887	112	 160.66	 -5	0 	0
2025-11-03 12:11:21	 20322	 3531	3567	35	 254.18	 -2	-7 	0
2025-11-03 12:11:22	 20357	 3439	3312	16	 203.20	 -6	-6 	0
2025-11-03 12:11:23	 20392	 3396	3329	32	 108.28	 -2	4 	0
2025-11-03 12:11:24	 20427	 3333	3391	64	 187.38	 -6	-1 	0
2025-11-03 12:11:25	 20462	 3226	3382	96	 80.16	 -1	-1 	0
2025-11-03 12:11:26	 20498	 3259	3405	96	 22.15	 1	1 	0
2025-11-03 12:11:27	 20533	 3278	3416	112	 22.15	 0	0 	0
2025-11-03 12:11:32	 20711	 3336	3440	112	 73.12	 0	0 	0
2025-11-03 12:11:33	 20746	 3374	3642	112	 95.98	 -1	8 	13
2025-11-03 12:11:36	 20863	 2661	2993	40	 269.30	 -2	-7 	15
2025-11-03 12:11:37	 20898	 2657	2869	40	 32.34	 0	-1 	15
2025-11-03 12:11:38	 20933	 2697	2945	40	 63.98	 3	6 	15
2025-11-03 12:11:39	 20968	 2776	3109	40	 132.54	 0	0 	15
2025-11-03 12:11:41	 21007	 2777	3105	40	 262.62	 -1	-5 	15
2025-11-03 12:11:42	 21042	 2738	2860	40	 250.31	 -3	-8 	15
2025-11-03 12:11:43	 21077	 2705	2810	40	 262.62	 -1	-1 	9
2025-11-03 12:11:47	 21226	 2734	2755	40	 339.96	 0	-2 	20
2025-11-03 12:11:49	 21310	 2730	2746	40	 169.45	 -4	0 	20
2025-11-03 12:11:50	 21345	 2490	2776	40	 192.30	 -9	-1 	20
2025-11-03 12:11:51	 21380	 2360	2759	40	 267.89	 -1	-1 	20
2025-11-03 12:11:56	 21550	 2368	2729	40	 297.77	 0	-2 	20
2025-11-03 12:11:57	 21585	 2398	2669	-64	 297.77	 1	-2 	0
2025-11-03 12:11:58	 21620	 2413	2640	-144	 345.23	 0	-1 	0
2025-11-03 12:11:59	 21655	 2551	2589	-144	 329.41	 3	-2 	0
2025-11-03 12:12:00	 21690	 2696	2508	-120	 327.66	 4	-3 	0
2025-11-03 12:12:01	 21725	 2754	2456	-120	 285.47	 1	-5 	0
2025-11-03 12:12:02	 21760	 2788	2339	-144	 213.40	 0	-1 	0
2025-11-03 12:12:03	 21795	 2706	2329	-128	 172.97	 -3	-1 	0
2025-11-03 12:12:04	 21830	 2683	2329	-128	 153.63	 -1	-1 	11
2025-11-03 12:12:06	 21893	 2529	2421	-144	 134.30	 -6	5 	0
2025-11-03 12:12:07	 21928	 2296	2556	-144	 195.82	 -1	-1 	0
2025-11-03 12:12:09	 21999	 2305	2528	-144	 283.71	 0	-1 	0
2025-11-03 12:12:14	 22185	 2318	2525	-144	 255.59	 -1	-3 	0
2025-11-03 12:12:21	 22409	 2325	2435	-144	 29.18	 3	1 	0
2025-11-03 12:12:22	 22444	 2464	2617	-144	 37.97	 4	6 	0
2025-11-03 12:12:23	 22479	 2648	2691	-144	 324.14	 1	-1 	0
2025-11-03 12:12:24	 22543	 2665	2690	-144	 317.11	 -2	0 	0
2025-11-03 12:12:25	 22578	 2658	2672	-144	 339.96	 0	-1 	0
2025-11-03 12:12:27	 22628	 2756	2634	-144	 339.96	 6	-3 	0
2025-11-03 12:12:28	 22663	 2927	2567	-144	 257.34	 0	-1 	0
2025-11-03 12:12:29	 22698	 2957	2447	-128	 313.59	 0	-3 	16
2025-11-03 12:12:30	 22733	 2966	2423	-128	 350.51	 2	-1 	0
2025-11-03 12:12:31	 22768	 3133	2400	-144	 2.81	 4	0 	0
2025-11-03 12:12:32	 22803	 3287	2409	-144	 25.66	 0	1 	0
2025-11-03 12:12:33	 22838	 3287	2442	-144	 288.98	 0	0 	0
2025-11-03 12:12:34	 22873	 3249	2299	-144	 223.95	 -4	-7 	0
2025-11-03 12:12:35	 22908	 3129	2314	-144	 100.90	 -3	1 	0
2025-11-03 12:12:36	 22943	 3115	2335	-144	 34.10	 3	2 	0
2025-11-03 12:12:37	 22978	 3236	2404	-144	 56.95	 0	0 	0
2025-11-03 12:12:38	 23020	 3215	2408	-144	 180.00	 -6	0 	0
2025-11-03 12:12:39	 23055	 2974	2488	-144	 153.63	 -8	4 	0
2025-11-03 12:12:40	 23090	 2694	2516	-120	 194.06	 -9	-2 	0
2025-11-03 12:12:41	 23125	 2401	2486	-144	 190.55	 -9	0 	0
2025-11-03 12:12:42	 23160	 2296	2432	-144	 181.76	 0	-1 	0
2025-11-03 12:12:44	 23211	 2296	2463	-144	 92.11	 -1	0 	0
2025-11-03 12:12:45	 23246	 2319	2518	-144	 143.09	 -3	4 	0
2025-11-03 12:12:48	 23376	 2382	2562	-144	 345.23	 3	0 	0
2025-11-03 12:12:49	 23411	 2419	2564	-144	 236.25	 0	0 	0
2025-11-03 12:12:51	 23455	 2374	2496	-144	 195.82	 -1	-1 	0
2025-11-03 12:12:52	 23490	 2320	2546	-144	 141.33	 -5	5 	0
2025-11-03 12:12:54	 23560	 2312	2525	-144	 257.34	 0	-3 	0
2025-11-03 12:12:55	 23595	 2321	2427	-144	 276.68	 0	-3 	0
2025-11-03 12:12:56	 23630	 2348	2256	-144	 276.68	 0	0 	17
2025-11-03 12:12:57	 23691	 2326	2192	40	 276.68	 -1	0 	0
2025-11-03 12:12:59	 23765	 2356	2201	40	 4.57	 0	0 	0
2025-11-03 12:13:00	 23800	 2532	2215	40	 338.20	 5	0 	0
2025-11-03 12:13:01	 23835	 2590	2213	40	 322.38	 2	-2 	0
2025-11-03 12:13:02	 23870	 2687	2178	40	 9.84	 1	-1 	0
2025-11-03 12:13:03	 23905	 2905	2208	40	 357.54	 8	0 	0
2025-11-03 12:13:04	 23940	 3119	2192	40	 325.90	 0	-1 	0
2025-11-03 12:13:08	 24081	 3088	2188	48	 181.76	 -1	-1 	0
2025-11-03 12:13:10	 24121	 3082	2204	40	 185.27	 -1	0 	0
2025-11-03 12:13:11	 24156	 3038	2192	40	 208.12	 -4	-1 	0
2025-11-03 12:13:12	 24191	 2859	2192	40	 195.82	 -7	-1 	0
2025-11-03 12:13:13	 24226	 2659	2176	40	 260.86	 -3	0 	0
2025-11-03 12:13:15	 24314	 2642	2123	40	 296.02	 2	-6 	0
2025-11-03 12:13:16	 24349	 2834	2000	40	 52.03	 6	2 	0
2025-11-03 12:13:17	 24384	 2863	2046	40	 175.08	 0	0 	0
2025-11-03 12:13:20	 24482	 2854	2048	40	 161.02	 -4	1 	0
2025-11-03 12:13:21	 24517	 2712	2066	40	 271.76	 -1	0 	0
2025-11-03 12:16:33	 427	 1197	584	-40	 90.35	 -1	0 	0
2025-11-03 12:16:34	 462	 1229	678	-16	 116.72	 0	0 	0
2025-11-03 12:16:35	 497	 1175	839	8	 78.05	 0	7 	0
2025-11-03 12:16:36	 532	 1154	1097	-24	 58.71	 -1	3 	0
2025-11-03 12:16:37	 567	 1230	1127	-24	 9.49	 5	0 	0
2025-11-03 12:16:38	 602	 1449	1153	-24	 60.47	 5	4 	0
2025-11-03 12:16:39	 637	 1452	1371	-24	 144.84	 -6	5 	0
2025-11-03 12:16:41	 697	 1379	1371	-24	 329.41	 4	-3 	0
2025-11-03 12:16:42	 732	 1517	1317	-24	 80.16	 0	-1 	0
2025-11-03 12:16:43	 767	 1547	1518	-24	 95.98	 -1	8 	0
2025-11-03 12:16:44	 802	 1460	1783	-24	 162.77	 -6	5 	0
2025-11-03 12:16:45	 837	 1208	1786	-24	 178.59	 -8	-2 	0
2025-11-03 12:16:46	 872	 991	1871	-24	 67.85	 -1	0 	0
2025-11-03 12:16:47	 907	 1060	1884	-16	 73.12	 0	0 	0
2025-11-03 12:16:48	 942	 998	1995	0	 169.80	 -3	2 	13
2025-11-03 12:16:49	 977	 864	2007	0	 259.45	 -2	-1 	13
2025-11-03 12:16:50	 1012	 878	1816	-19	 335.04	 2	-8 	0
2025-11-03 12:16:51	 1047	 999	1780	-24	 317.46	 2	-2 	0
2025-11-03 12:16:52	 1082	 1065	1640	0	 241.88	 -2	-1 	0
2025-11-03 12:16:53	 1117	 895	1614	16	 233.09	 -7	-4 	0
2025-11-03 12:16:54	 1152	 898	1480	40	 356.13	 3	-1 	0
2025-11-03 12:16:55	 1187	 1033	1480	40	 270.00	 0	0 	0
2025-11-03 12:16:56	 1226	 1022	1480	40	 199.69	 -4	0 	0
2025-11-03 12:16:57	 1261	 984	1479	48	 278.79	 0	-2 	0
2025-11-03 12:16:58	 1296	 1039	1304	48	 343.83	 3	-1 	0
2025-11-03 12:16:59	 1331	 1180	1304	48	 285.82	 1	-1 	0
2025-11-03 12:17:00	 1366	 1241	1216	48	 320.98	 2	0 	0
2025-11-03 12:17:02	 1440	 1136	1353	48	 177.19	 -7	3 	0
2025-11-03 12:17:03	 1475	 868	1342	48	 194.77	 -9	-2 	0
2025-11-03 12:17:04	 1510	 752	1309	48	 98.09	 0	-1 	0
2025-11-03 12:17:06	 1569	 767	1415	48	 354.38	 4	-1 	0
2025-11-03 12:17:07	 1604	 855	1410	48	 26.02	 0	0 	0
2025-11-03 12:17:08	 1640	 874	1362	48	 340.31	 1	-3 	0
2025-11-03 12:17:09	 1675	 979	1404	48	 82.27	 1	1 	0
2025-11-03 12:17:10	 1710	 1011	1550	40	 82.27	 1	7 	0
2025-11-03 12:17:11	 1745	 1078	1828	-24	 3.16	 5	5 	0
2025-11-03 12:17:12	 1780	 1289	1834	-24	 326.25	 6	-4 	8
2025-11-03 12:17:13	 1815	 1441	1735	-24	 268.24	 1	-3 	0
2025-11-03 12:17:14	 1850	 1535	1519	-24	 277.03	 1	-8 	0
2025-11-03 12:17:15	 1885	 1660	1289	-16	 352.62	 7	-3 	0
2025-11-03 12:17:16	 1920	 1783	1229	-40	 284.06	 0	-1 	0
2025-11-03 12:17:17	 1955	 1715	1058	-40	 226.05	 -6	-6 	0
2025-11-03 12:17:18	 1990	 1694	904	-40	 324.49	 3	-1 	0
2025-11-03 12:17:19	 2025	 1888	928	-40	 57.66	 6	3 	0
2025-11-03 12:17:20	 2060	 1904	1134	-40	 180.70	 -1	0 	0
2025-11-03 12:17:21	 2114	 1903	1136	-40	 298.48	 2	-1 	0
2025-11-03 12:17:22	 2149	 1904	980	-40	 182.46	 -1	-1 	0
2025-11-03 12:17:23	 2184	 1904	1071	-40	 159.61	 -1	3 	0
2025-11-03 12:17:24	 2219	 1904	1090	-40	 254.53	 -1	-5 	0
2025-11-03 12:17:25	 2254	 1781	915	-40	 112.15	 -11	4 	0
2025-11-03 12:17:26	 2289	 1726	1183	-40	 80.51	 1	0 	0
2025-11-03 12:17:27	 2324	 1612	1318	-16	 170.16	 -8	4 	0
2025-11-03 12:17:28	 2359	 1592	1341	-16	 326.60	 5	-3 	0
2025-11-03 12:17:29	 2394	 1653	1315	-16	 185.98	 0	-1 	0
2025-11-03 12:17:30	 2436	 1680	1272	-24	 249.26	 0	-1 	0
2025-11-03 12:17:31	 2471	 1654	1286	-16	 182.46	 -4	1 	0
2025-11-03 12:17:32	 2506	 1583	1251	-24	 312.54	 1	-6 	0
2025-11-03 12:17:33	 2541	 1359	1093	-24	 164.88	 -14	1 	0
2025-11-03 12:17:34	 2576	 1063	1032	-24	 310.78	 2	-1 	0
2025-11-03 12:17:35	 2611	 1245	972	11	 305.51	 5	-5 	0
2025-11-03 12:17:36	 2646	 1367	833	8	 345.94	 5	-3 	0
2025-11-03 12:17:37	 2681	 1567	678	8	 287.93	 3	-8 	0
2025-11-03 12:17:38	 2716	 1583	444	8	 286.17	 0	-7 	0
2025-11-03 12:17:39	 2751	 1583	368	8	 201.80	 0	-1 	0
2025-11-03 12:17:40	 2786	 1302	253	0	 201.80	 -14	-6 	0
2025-11-03 12:17:43	 2873	 1120	152	0	 19.34	 0	0 	0
2025-11-03 12:17:44	 2908	 1295	213	0	 19.34	 2	0 	0
2025-11-03 12:17:45	 2943	 1323	223	0	 133.59	 0	0 	0
2025-11-03 12:17:46	 2989	 1153	223	0	 135.35	 -8	2 	0
2025-11-03 12:17:47	 3024	 1141	397	40	 84.38	 1	7 	0
2025-11-03 12:17:48	 3059	 1158	487	48	 84.38	 0	0 	0
2025-11-03 12:17:51	 3171	 1116	482	40	 217.97	 -3	-2 	0
2025-11-03 12:17:52	 3206	 970	400	48	 235.55	 -2	-1 	0
2025-11-03 12:17:54	 3254	 988	431	40	 247.85	 0	0 	0
2025-11-03 12:17:55	 3289	 1033	362	40	 270.70	 1	-6 	0
2025-11-03 12:17:57	 3364	 1063	325	40	 88.24	 0	3 	0
2025-11-03 12:17:59	 3446	 1041	472	40	 214.80	 -5	-4 	0
2025-11-03 12:18:00	 3481	 1016	447	40	 198.98	 -1	-1 	0
2025-11-03 12:18:04	 3619	 1068	1955	0	 55.90	 2	4 	13
2025-11-03 12:18:05	 3654	 1115	2022	0	 299.88	 0	0 	13
2025-11-03 12:18:06	 3694	 1103	1974	0	 233.09	 -4	-6 	13
2025-11-03 12:18:07	 3729	 1073	1745	-16	 342.07	 5	-5 	0
2025-11-03 12:18:08	 3764	 1114	1671	0	 31.29	 -2	-2 	0
2025-11-03 12:18:09	 3799	 1182	1789	2	 47.11	 4	6 	0
2025-11-03 12:18:10	 3834	 1268	1851	-24	 343.83	 2	-2 	0
2025-11-03 12:18:11	 3869	 1473	1746	-24	 292.85	 4	-7 	0
2025-11-03 12:18:12	 3904	 1551	1456	-24	 255.94	 -3	-14 	0
2025-11-03 12:18:13	 3939	 1384	1036	-24	 148.71	 -1	0 	0
2025-11-03 12:18:14	 3974	 1279	1127	-24	 171.56	 -6	0 	0
2025-11-03 12:18:15	 4009	 1056	1097	-24	 201.45	 -1	-2 	0
2025-11-03 12:18:16	 4044	 1056	1032	-24	 197.93	 -1	-1 	0
2025-11-03 12:18:17	 4079	 1056	1032	-24	 180.35	 -1	-1 	0
2025-11-03 12:18:18	 4115	 1056	1041	-24	 139.92	 -1	2 	0
2025-11-03 12:18:19	 4150	 1056	1077	-24	 196.17	 0	0 	0
2025-11-03 12:18:26	 4386	 1112	1025	-16	 298.12	 3	-3 	0
2025-11-03 12:18:27	 4421	 1189	868	8	 287.58	 0	-2 	0
2025-11-03 12:18:28	 4456	 1251	807	8	 322.73	 1	-2 	0
2025-11-03 12:18:29	 4491	 1379	834	8	 13.71	 6	3 	0
2025-11-03 12:18:30	 4526	 1583	779	8	 289.34	 0	-4 	0
