2025-11-04 20:53:39	 140291	 1140	436	40	 74.98	 0	6 	0
2025-11-04 20:53:40	 140328	 1168	477	48	 90.05	 -4	-6 	0
2025-11-04 20:53:41	 140363	 1165	249	0	 85.52	 4	0 	0
2025-11-04 20:53:42	 140398	 1343	447	-32	 99.15	 -1	5 	0
2025-11-04 20:53:43	 140433	 1304	611	-40	 156.89	 -2	-3 	0
2025-11-04 20:53:44	 140468	 1321	464	-32	 105.34	 -2	-10 	0
2025-11-04 20:53:45	 140503	 1322	328	-32	 87.77	 -3	-1 	0
2025-11-04 20:53:46	 140538	 1343	360	-32	 91.54	 -1	0 	0
2025-11-04 20:53:47	 140573	 1341	384	-32	 96.86	 -1	0 	0
2025-11-04 20:53:48	 140608	 1287	353	-32	 76.95	 -2	-3 	0
2025-11-04 20:53:49	 140643	 1313	364	-32	 81.26	 -2	1 	0
2025-11-04 20:53:50	 140678	 1216	402	-32	 65.62	 3	-3 	0
2025-11-04 20:53:51	 140713	 1342	386	-32	 94.45	 -1	1 	0
2025-11-04 20:53:52	 140748	 1341	401	-32	 94.49	 -1	0 	0
2025-11-04 20:53:53	 140787	 1337	338	-32	 318.74	 0	-9 	0
2025-11-04 20:53:54	 140822	 1334	328	-32	 65.27	 -3	0 	0
2025-11-04 20:53:55	 140857	 1237	328	-32	 46.68	 2	-1 	0
2025-11-04 20:53:56	 140892	 1307	328	-32	 316.24	 1	0 	0
2025-11-04 20:53:57	 140927	 1258	343	-32	 102.00	 1	0 	0
2025-11-04 20:53:58	 140962	 1340	525	-32	 97.87	 -1	9 	0
2025-11-04 20:53:59	 140997	 1439	731	-40	 308.02	 7	-6 	0
2025-11-04 20:54:00	 141032	 1405	326	-40	 272.56	 -2	-14 	0
2025-11-04 20:54:01	 141067	 1428	286	-40	 99.98	 -3	13 	0
2025-11-04 20:54:02	 141102	 1387	673	-40	 205.01	 -6	-1 	0
2025-11-04 20:54:03	 141137	 1070	714	0	 107.37	 -5	12 	0
2025-11-04 20:54:04	 141172	 852	830	8	 48.39	 -4	10 	0
2025-11-04 20:54:05	 141207	 1198	818	8	 22.37	 14	3 	0
2025-11-04 20:54:06	 141242	 1561	963	8	 182.12	 -9	0 	0
2025-11-04 20:54:07	 141277	 1105	930	8	 85.00	 -7	5 	0
2025-11-04 20:54:08	 141312	 1241	1113	-24	 356.40	 12	1 	0
2025-11-04 20:54:09	 141347	 1598	1303	-16	 15.83	 5	5 	0
2025-11-04 20:54:10	 141382	 1613	1335	-16	 297.08	 -1	-6 	0
2025-11-04 20:54:11	 141417	 1500	1513	-24	 157.46	 -4	8 	0
2025-11-04 20:54:12	 141452	 1430	1575	-24	 189.94	 -7	-1 	0
2025-11-04 20:54:13	 141487	 1492	1557	-24	 329.33	 14	0 	0
2025-11-04 20:54:14	 141522	 1604	1326	-16	 328.45	 5	-5 	0
2025-11-04 20:54:15	 141557	 1762	1238	-40	 279.81	 1	-2 	0
2025-11-04 20:54:16	 141592	 1730	1324	-32	 271.15	 -1	2 	0
2025-11-04 20:54:17	 141627	 1655	1379	-16	 283.50	 -5	0 	0
2025-11-04 20:54:18	 141662	 1681	1310	-24	 276.03	 4	-1 	0
2025-11-04 20:54:19	 141697	 1687	1341	-24	 274.45	 3	-6 	0
2025-11-04 20:54:20	 141741	 1735	1224	-40	 265.48	 -1	-4 	0
2025-11-04 20:54:21	 141776	 1682	960	-40	 0.71	 7	-8 	0
2025-11-04 20:54:22	 141811	 1715	983	-40	 6.33	 0	-1 	0
2025-11-04 20:54:23	 141846	 1838	922	-40	 70.71	 4	6 	0
2025-11-04 20:54:24	 141881	 1796	990	-40	 348.36	 -6	5 	0
2025-11-04 20:54:25	 141916	 1728	1047	-40	 324.15	 -1	-5 	0
2025-11-04 20:54:26	 141951	 1660	981	-40	 358.82	 2	-3 	0
2025-11-04 20:54:27	 141986	 1903	911	-40	 93.43	 0	3 	0
2025-11-04 20:54:28	 142021	 1777	934	-40	 14.95	 -6	1 	0
2025-11-04 20:54:29	 142056	 1721	958	-40	 1.54	 -4	-1 	0
2025-11-04 20:54:30	 142091	 1875	920	-40	 87.68	 -1	2 	0
2025-11-04 20:54:31	 142126	 1958	1103	-40	 80.12	 -5	13 	0
2025-11-04 20:54:32	 142161	 1936	1142	-40	 257.22	 5	-7 	0
2025-11-04 20:54:33	 142196	 1756	940	-40	 155.79	 -15	2 	0
2025-11-04 20:54:34	 142231	 1676	959	-40	 78.19	 3	10 	0
2025-11-04 20:54:35	 142266	 1738	1184	-40	 83.63	 0	0 	0
2025-11-04 20:54:36	 142301	 1466	1362	-24	 65.00	 -6	8 	10
2025-11-04 20:54:37	 142336	 1520	1543	-24	 102.22	 -2	13 	0
2025-11-04 20:54:38	 142371	 1206	1841	-24	 199.56	 -15	-1 	0
2025-11-04 20:54:39	 142406	 1007	1760	-16	 272.38	 -1	4 	0
2025-11-04 20:54:40	 142441	 1074	1971	0	 268.95	 0	2 	13
2025-11-04 20:54:41	 142476	 1089	1937	0	 276.51	 0	-4 	13
2025-11-04 20:54:42	 142511	 1094	2022	0	 185.59	 -5	0 	13
2025-11-04 20:54:43	 142546	 938	1982	0	 314.48	 14	-2 	13
2025-11-04 20:54:44	 142581	 1040	1675	0	 180.23	 -11	-7 	0
2025-11-04 20:54:45	 142616	 899	1480	40	 294.62	 5	-1 	0
2025-11-04 20:54:46	 142651	 1000	1453	48	 229.62	 -3	-3 	0
2025-11-04 20:54:47	 142686	 897	1399	48	 188.36	 -4	-1 	0
2025-11-04 20:54:48	 142721	 759	1338	48	 284.95	 3	-7 	0
2025-11-04 20:54:49	 142758	 784	1216	48	 282.75	 -1	0 	0
2025-11-04 20:54:50	 142793	 941	1399	48	 25.71	 6	0 	0
2025-11-04 20:54:52	 142835	 988	1487	48	 80.21	 1	10 	0
2025-11-04 20:54:53	 142870	 906	1871	-24	 185.02	 -4	-1 	0
2025-11-04 20:54:54	 142905	 612	1791	-24	 270.93	 -8	-2 	0
2025-11-04 20:54:55	 142940	 581	1784	-24	 264.73	 -1	0 	0
2025-11-04 20:54:56	 142975	 548	1692	-24	 257.75	 4	4 	0
2025-11-04 20:54:57	 143010	 615	1811	-24	 251.73	 -2	1 	0
2025-11-04 20:54:58	 143045	 523	1713	-24	 277.39	 2	3 	0
2025-11-04 20:54:59	 143080	 671	1837	-24	 249.13	 -3	-3 	0
2025-11-04 20:55:00	 143115	 544	1698	-24	 263.99	 -3	-7 	0
2025-11-04 20:55:01	 143150	 525	1425	-24	 263.90	 -2	-11 	0
2025-11-04 20:55:02	 143185	 558	1118	-24	 359.61	 5	0 	0
2025-11-04 20:55:03	 143220	 601	1150	-24	 339.22	 -5	6 	0
2025-11-04 20:55:04	 143255	 740	1113	-24	 338.25	 9	1 	0
2025-11-04 20:55:05	 143290	 973	1095	-24	 260.60	 0	4 	0
2025-11-04 20:55:06	 143325	 828	1076	-24	 303.98	 -4	2 	0
2025-11-04 20:55:07	 143360	 755	1114	-24	 310.17	 3	0 	0
2025-11-04 20:55:08	 143395	 979	1031	-16	 234.50	 3	-7 	0
2025-11-04 20:55:09	 143430	 896	923	-16	 184.88	 -10	1 	0
2025-11-04 20:55:10	 143465	 890	936	-16	 199.30	 -3	-1 	0
2025-11-04 20:55:11	 143500	 718	898	-24	 262.18	 -3	-2 	0
2025-11-04 20:55:12	 143535	 735	935	-24	 231.16	 1	0 	0
2025-11-04 20:55:13	 143570	 942	909	-16	 187.17	 6	0 	0
2025-11-04 20:55:14	 143605	 878	937	-16	 189.76	 -7	0 	0
2025-11-04 20:55:15	 143640	 962	1022	-16	 203.25	 4	3 	0
2025-11-04 20:55:16	 143675	 867	929	-21	 195.52	 -6	2 	0
2025-11-04 20:55:17	 143710	 842	925	-24	 184.88	 -3	-3 	0
2025-11-04 20:55:18	 143745	 649	927	-24	 279.45	 -9	-2 	0
2025-11-04 20:55:19	 143780	 669	767	-24	 215.56	 6	1 	0
2025-11-04 20:55:20	 143815	 683	776	-24	 195.48	 -3	-1 	0
2025-11-04 20:55:21	 143850	 528	713	-96	 283.45	 0	-2 	0
2025-11-04 20:55:22	 143885	 518	578	-96	 2.82	 3	0 	0
2025-11-04 20:55:23	 143920	 537	741	-90	 181.33	 7	-1 	0
2025-11-04 20:55:24	 143955	 469	665	-90	 329.46	 -3	-9 	0
2025-11-04 20:55:25	 143990	 594	576	-96	 52.70	 -1	0 	0
2025-11-04 20:55:26	 144025	 384	552	-96	 14.16	 -9	3 	0
2025-11-04 20:55:27	 144060	 349	689	-88	 322.74	 -1	8 	0
2025-11-04 20:55:28	 144095	 385	649	-96	 354.69	 6	-5 	0
2025-11-04 20:55:29	 144130	 413	600	-96	 0.31	 -3	-4 	0
2025-11-04 20:55:30	 144165	 544	575	-96	 3.61	 7	3 	0
2025-11-04 20:55:31	 144200	 943	618	-88	 230.98	 0	-2 	0
2025-11-04 20:55:32	 144235	 667	572	-96	 191.08	 -15	-3 	0
2025-11-04 20:55:33	 144270	 426	697	-96	 93.21	 0	10 	0
2025-11-04 20:55:34	 144317	 426	688	-96	 89.44	 -1	-8 	0
2025-11-04 20:55:35	 144352	 426	755	-88	 90.23	 -1	7 	0
2025-11-04 20:55:36	 144387	 413	834	-88	 146.56	 0	5 	0
2025-11-04 20:55:37	 144422	 426	901	-96	 192.22	 5	1 	0
2025-11-04 20:55:38	 144457	 462	903	-88	 182.91	 -11	-1 	0
2025-11-04 20:55:39	 144492	 184	881	-96	 85.61	 -2	7 	0
2025-11-04 20:55:40	 144527	 186	1124	-96	 89.52	 0	-3 	0
2025-11-04 20:55:41	 144562	 184	916	-96	 92.82	 0	-8 	0
2025-11-04 20:55:42	 144597	 228	843	-96	 94.80	 5	-3 	0
2025-11-04 20:55:43	 144632	 179	800	-88	 38.46	 -5	-1 	0
2025-11-04 20:55:44	 144667	 164	1071	-88	 87.77	 0	15 	0
2025-11-04 20:55:45	 144702	 175	1347	-88	 333.64	 3	-5 	0
2025-11-04 20:55:46	 144743	 237	1244	-88	 4.93	 0	-1 	0
2025-11-04 20:55:47	 144778	 452	1288	-16	 291.19	 5	-2 	0
2025-11-04 20:55:48	 144813	 528	1356	-24	 251.55	 -4	-2 	0
2025-11-04 20:55:49	 144848	 419	1218	-16	 45.09	 1	-1 	0
2025-11-04 20:55:50	 144883	 538	1493	-24	 22.24	 3	4 	0
2025-11-04 20:55:51	 144918	 537	1509	-24	 36.61	 -1	-5 	0
2025-11-04 20:55:52	 144953	 551	1302	-24	 52.65	 -1	4 	0
2025-11-04 20:55:53	 144988	 578	1486	-16	 56.48	 4	0 	0
2025-11-04 20:55:54	 145023	 676	1629	-16	 95.90	 -3	6 	0
2025-11-04 20:55:55	 145058	 751	1609	-16	 11.34	 0	1 	0
2025-11-04 20:56:25	 146029	 1950	3488	0	 69.61	 -1	-1 	0
2025-11-04 20:56:26	 146064	 2048	3499	0	 7.43	 2	0 	0
2025-11-04 20:56:27	 146099	 2061	3499	0	 355.61	 -1	-1 	0
2025-11-04 20:56:28	 146134	 2254	3589	-44	 317.33	 -3	1 	0
2025-11-04 20:56:29	 146169	 2193	3600	-64	 297.11	 4	1 	0
2025-11-04 20:56:30	 146204	 2210	3611	-64	 296.72	 0	-1 	0
2025-11-04 20:56:31	 146239	 2208	3570	-64	 311.40	 2	-4 	0
2025-11-04 20:56:32	 146274	 2246	3336	-64	 51.64	 4	-1 	0
2025-11-04 20:56:33	 146309	 2335	3294	-64	 74.09	 0	2 	0
2025-11-04 20:56:34	 146344	 2477	3615	-64	 182.81	 2	-1 	0
2025-11-04 20:56:35	 146379	 2268	3348	-64	 90.26	 -8	1 	0
2025-11-04 20:56:36	 146414	 2134	3608	-64	 215.99	 -10	-3 	0
2025-11-04 20:56:37	 146449	 2341	3410	-64	 261.08	 3	-14 	0
2025-11-04 20:56:38	 146484	 2374	3296	-64	 316.89	 -4	-1 	0
2025-11-04 20:56:39	 146519	 2413	3218	-40	 9.67	 8	1 	0
2025-11-04 20:56:40	 146554	 2639	3282	0	 92.15	 0	3 	0
2025-11-04 20:56:41	 146589	 2584	3163	0	 86.70	 3	2 	0
2025-11-04 20:56:42	 146624	 2593	3219	0	 93.52	 -1	-7 	0
2025-11-04 20:56:43	 146659	 2618	3135	0	 93.08	 -1	8 	0
2025-11-04 20:56:44	 146694	 2623	3552	0	 147.96	 1	9 	0
2025-11-04 20:56:45	 146729	 2558	3670	0	 175.12	 3	-6 	0
2025-11-04 20:56:46	 146764	 2502	3688	0	 183.96	 -7	1 	0
2025-11-04 20:56:47	 146799	 2446	3701	0	 174.16	 -12	0 	0
2025-11-04 20:56:48	 146834	 2090	3714	0	 263.36	 -6	-5 	0
2025-11-04 20:56:49	 146869	 2164	3735	0	 356.57	 12	0 	0
2025-11-04 20:56:50	 146904	 2254	3719	0	 204.57	 -6	-3 	0
2025-11-04 20:56:51	 146939	 2178	3737	0	 351.25	 11	1 	0
2025-11-04 20:56:52	 146974	 2387	3708	0	 249.83	 -8	-4 	0
2025-11-04 20:56:53	 147009	 2350	3683	-8	 278.35	 0	5 	0
2025-11-04 20:56:54	 147044	 2408	3690	0	 238.10	 -5	-5 	0
2025-11-04 20:56:55	 147079	 2346	3653	-8	 252.16	 1	-1 	0
2025-11-04 20:56:56	 147114	 2318	3545	0	 252.25	 -2	-7 	0
2025-11-04 20:56:57	 147149	 2269	3327	-64	 259.19	 3	-4 	0
2025-11-04 20:56:58	 147184	 2196	3116	-64	 260.82	 -1	-13 	0
2025-11-04 20:56:59	 147219	 2149	3147	-64	 60.95	 3	9 	0
2025-11-04 20:57:00	 147254	 2202	3324	-64	 50.67	 1	7 	0
2025-11-04 20:57:01	 147289	 2406	3496	-64	 291.45	 9	3 	0
2025-11-04 20:57:02	 147324	 2460	3565	-64	 114.87	 -11	5 	0
2025-11-04 20:57:03	 147359	 2486	3522	-64	 244.34	 -5	-11 	0
2025-11-04 20:57:04	 147394	 2335	3262	-64	 359.43	 1	-1 	0
2025-11-04 20:57:05	 147429	 2531	3244	0	 340.09	 15	0 	0
2025-11-04 20:57:06	 147464	 2541	3109	0	 42.76	 0	5 	0
2025-11-04 20:57:07	 147499	 2735	3407	0	 2.81	 0	0 	3
2025-11-04 20:57:08	 147540	 2728	3400	0	 43.95	 -1	-1 	3
2025-11-04 20:57:09	 147575	 2739	3396	96	 50.89	 -1	-1 	3
2025-11-04 20:57:10	 147610	 2860	3497	96	 42.98	 4	6 	0
2025-11-04 20:57:11	 147645	 2982	3640	96	 339.77	 6	0 	0
2025-11-04 20:57:12	 147680	 3019	3605	96	 256.11	 0	-7 	0
2025-11-04 20:57:13	 147715	 2994	3551	96	 281.77	 -4	-9 	0
2025-11-04 20:57:14	 147750	 2983	3337	96	 358.08	 6	-1 	0
2025-11-04 20:57:15	 147785	 3034	3310	96	 4.79	 7	-1 	0
2025-11-04 20:57:16	 147820	 2985	3308	96	 47.49	 0	5 	0
2025-11-04 20:57:17	 147855	 3075	3538	96	 325.10	 2	1 	0
2025-11-04 20:57:18	 147890	 2986	3434	96	 320.53	 -5	-5 	0
2025-11-04 20:57:19	 147925	 2854	3283	96	 329.59	 1	-3 	0
2025-11-04 20:57:20	 147960	 2943	3138	96	 0.92	 0	-1 	0
2025-11-04 20:57:21	 147995	 2949	3127	96	 24.69	 -1	-1 	0
2025-11-04 20:57:23	 148051	 2924	3212	96	 26.50	 0	7 	0
2025-11-04 20:57:24	 148086	 2999	3509	96	 1.18	 0	3 	0
2025-11-04 20:57:25	 148121	 3079	3442	96	 356.26	 6	-3 	0
2025-11-04 20:57:26	 148156	 3004	3300	96	 0.08	 2	1 	0
2025-11-04 20:57:27	 148191	 3153	3369	96	 359.78	 -1	0 	0
2025-11-04 20:57:28	 148226	 3121	3342	96	 2.24	 6	-1 	0
2025-11-04 20:57:29	 148261	 3078	3271	96	 5.45	 -7	-6 	0
2025-11-04 20:57:30	 148296	 3086	3326	96	 2.63	 8	1 	0
2025-11-04 20:57:31	 148331	 3256	3371	96	 355.43	 -5	0 	0
2025-11-04 20:57:32	 148366	 3341	3368	64	 356.26	 6	-1 	0
2025-11-04 20:57:33	 148401	 3439	3363	16	 355.95	 -6	0 	0
2025-11-04 20:57:34	 148436	 3293	3373	80	 3.51	 -1	0 	0
2025-11-04 20:57:35	 148471	 3344	3378	62	 3.03	 0	0 	0
2025-11-04 20:57:36	 148506	 3302	3378	80	 1.40	 -7	-1 	0
2025-11-04 20:57:37	 148541	 3015	3346	96	 68.11	 -10	-1 	0
2025-11-04 20:57:38	 148576	 2932	3535	96	 306.82	 3	3 	0
2025-11-04 20:57:39	 148611	 3049	3416	96	 0.79	 4	-4 	0
2025-11-04 20:57:40	 148646	 3345	3381	82	 358.50	 13	-1 	0
2025-11-04 20:57:41	 148681	 3793	3395	112	 349.49	 0	3 	0
2025-11-04 20:57:42	 148716	 3893	3342	112	 1.93	 4	-1 	0
2025-11-04 20:57:43	 148751	 4154	3371	32	 23.55	 6	0 	0
2025-11-04 20:57:44	 148786	 4005	3365	88	 353.10	 -6	0 	0
2025-11-04 20:57:45	 148821	 3827	3372	112	 2.63	 5	0 	0
2025-11-04 20:57:46	 148856	 4019	3498	112	 332.53	 -1	-2 	0
2025-11-04 20:57:47	 148891	 3930	3367	112	 11.51	 2	-2 	0
2025-11-04 20:57:48	 148926	 4095	3367	64	 45.30	 8	-2 	0
2025-11-04 20:57:49	 148961	 4110	3375	56	 12.52	 1	0 	0
2025-11-04 20:57:50	 148996	 4340	3433	32	 248.24	 5	-3 	0
2025-11-04 20:57:51	 149031	 4375	3320	32	 2.02	 5	2 	0
2025-11-04 20:57:52	 149066	 4392	3378	32	 57.17	 -3	6 	0
2025-11-04 20:57:53	 149101	 4397	3368	32	 157.36	 0	-1 	0
2025-11-04 20:57:54	 149136	 4404	3351	56	 146.08	 0	-1 	0
2025-11-04 21:00:28	 287	 -96	784	56	 90.00	 -1	0 	0
2025-11-04 21:00:29	 322	 -96	797	56	 91.45	 0	0 	0
2025-11-04 21:00:30	 364	 -96	802	56	 91.58	 0	-1 	0
2025-11-04 21:00:31	 399	 -82	742	56	 199.86	 5	-8 	0
2025-11-04 21:00:32	 434	 -339	679	56	 115.44	 -15	0 	0
2025-11-04 21:00:33	 469	 -499	836	56	 32.39	 5	6 	0
2025-11-04 21:00:34	 504	 -514	791	56	 332.14	 -2	-3 	0
2025-11-04 21:00:35	 539	 -453	713	56	 38.50	 7	-5 	0
2025-11-04 21:00:36	 574	 -170	694	56	 82.49	 5	5 	0
2025-11-04 21:00:37	 609	 -114	774	56	 87.10	 1	0 	0
2025-11-04 21:00:38	 645	 -100	748	56	 92.24	 -1	0 	0
2025-11-04 21:00:40	 714	 -100	751	56	 90.83	 -1	0 	0
2025-11-04 21:00:41	 761	 -101	774	56	 92.33	 -2	4 	0
2025-11-04 21:00:42	 796	 -182	887	8	 124.06	 -3	3 	0
2025-11-04 21:00:43	 831	 -315	1180	8	 71.37	 3	12 	0
2025-11-04 21:00:44	 866	 -92	1139	35	 258.18	 0	-6 	0
2025-11-04 21:00:45	 901	 -85	913	8	 55.42	 7	-2 	0
2025-11-04 21:00:46	 936	 47	1031	8	 357.71	 0	-3 	0
2025-11-04 21:00:47	 971	 119	1050	8	 33.57	 7	-4 	0
2025-11-04 21:00:48	 1006	 179	1236	8	 110.79	 -4	13 	0
2025-11-04 21:00:49	 1041	 -33	1152	32	 103.89	 -6	0 	0
2025-11-04 21:00:50	 1076	 -89	1375	56	 14.55	 0	9 	0
2025-11-04 21:00:51	 1111	 -112	1582	56	 1.01	 -1	-4 	0
2025-11-04 21:00:52	 1146	 -112	1351	56	 297.69	 -1	-10 	0
2025-11-04 21:00:53	 1181	 -48	1516	56	 57.88	 -2	17 	0
2025-11-04 21:00:54	 1216	 313	1594	56	 272.59	 11	-2 	0
2025-11-04 21:00:55	 1251	 367	1560	56	 275.49	 -1	2 	0
2025-11-04 21:00:56	 1286	 364	1591	56	 267.85	 -1	0 	0
2025-11-04 21:00:57	 1322	 364	1601	56	 272.42	 0	-1 	0
2025-11-04 21:00:58	 1357	 435	1644	56	 355.56	 10	-1 	0
2025-11-04 21:00:59	 1392	 611	1697	56	 304.10	 5	-6 	0
2025-11-04 21:01:00	 1427	 584	1502	56	 132.41	 -1	4 	0
2025-11-04 21:01:01	 1462	 689	1596	56	 188.66	 -5	1 	0
2025-11-04 21:01:02	 1497	 556	1546	56	 188.09	 1	-1 	0
2025-11-04 21:02:54	 5407	 564	1540	56	 155.57	 -1	0 	0
2025-11-04 21:02:55	 5442	 423	1606	56	 264.95	 -2	1 	0
2025-11-04 21:02:56	 5477	 421	1609	56	 210.19	 0	-4 	0
2025-11-04 21:02:57	 5512	 210	1629	56	 82.71	 -5	7 	0
2025-11-04 21:02:58	 5547	 161	1734	56	 82.44	 -1	-3 	0
2025-11-04 21:02:59	 5582	 202	1747	56	 100.90	 0	-3 	0
2025-11-04 21:03:00	 5617	 197	1645	56	 99.32	 -1	-1 	0
2025-11-04 21:03:01	 5652	 195	1646	56	 80.07	 0	0 	0
2025-11-04 21:03:03	 5712	 195	1647	56	 102.26	 -1	0 	0
2025-11-04 21:03:04	 5753	 195	1653	56	 82.09	 0	0 	0
2025-11-04 21:03:05	 5795	 195	1657	56	 102.92	 -1	0 	0
2025-11-04 21:03:07	 5869	 196	1657	56	 107.93	 0	-1 	0
2025-11-04 21:03:08	 5904	 194	1667	56	 102.57	 -1	0 	0
2025-11-04 21:03:10	 5944	 193	1671	56	 103.14	 -1	0 	0
2025-11-04 21:03:11	 5986	 197	1683	56	 76.29	 0	0 	0
2025-11-04 21:03:16	 6181	 198	1688	56	 77.96	 0	0 	0
2025-11-04 21:03:20	 6299	 188	1968	48	 81.65	 -1	10 	0
2025-11-04 21:03:21	 6334	 239	2262	48	 79.06	 -1	2 	0
2025-11-04 21:03:22	 6369	 144	2406	48	 165.23	 -1	1 	0
2025-11-04 21:03:23	 6404	 445	2562	48	 34.10	 10	11 	0
2025-11-04 21:03:24	 6439	 588	2559	48	 214.50	 -8	-9 	0
2025-11-04 21:03:25	 6474	 368	2098	48	 239.33	 -8	-15 	0
2025-11-04 21:03:26	 6509	 248	1635	56	 309.11	 12	-7 	0
2025-11-04 21:03:27	 6544	 417	1290	56	 263.72	 -2	-15 	0
2025-11-04 21:03:28	 6579	 357	870	51	 218.28	 -3	-11 	0
2025-11-04 21:03:29	 6614	 208	663	40	 186.42	 -3	-2 	0
2025-11-04 21:03:30	 6649	 320	665	40	 183.69	 6	0 	0
2025-11-04 21:03:31	 6684	 314	686	40	 185.71	 -10	-1 	0
2025-11-04 21:03:32	 6719	 140	670	40	 4.70	 10	-1 	5
2025-11-04 21:03:33	 6754	 540	823	56	 353.36	 10	5 	0
2025-11-04 21:03:34	 6789	 801	877	40	 1.32	 -4	-2 	0
2025-11-04 21:03:35	 6824	 627	855	56	 1.01	 0	-3 	0
2025-11-04 21:03:36	 6859	 670	797	56	 6.99	 -4	-3 	0
2025-11-04 21:03:37	 6894	 685	796	56	 9.80	 4	5 	0
2025-11-04 21:03:38	 6929	 677	862	56	 2.94	 -5	-7 	0
2025-11-04 21:03:39	 6964	 699	738	56	 15.73	 -1	0 	0
2025-11-04 21:03:40	 6999	 523	850	54	 10.11	 -8	4 	0
2025-11-04 21:03:41	 7034	 405	879	40	 352.79	 3	-4 	0
2025-11-04 21:03:42	 7069	 465	720	40	 12.52	 -3	-3 	0
2025-11-04 21:03:43	 7104	 479	732	40	 6.99	 6	4 	0
2025-11-04 21:03:44	 7139	 494	898	40	 344.53	 -3	-3 	0
2025-11-04 21:03:45	 7174	 556	788	56	 8.61	 0	-8 	0
2025-11-04 21:03:46	 7209	 588	658	40	 34.19	 5	5 	0
2025-11-04 21:03:47	 7244	 908	850	40	 5.84	 4	1 	0
2025-11-04 21:03:48	 7279	 984	875	40	 356.22	 6	-1 	0
2025-11-04 21:03:49	 7314	 1018	870	40	 354.90	 2	-2 	0
2025-11-04 21:03:50	 7349	 1033	805	40	 237.13	 -7	-9 	0
2025-11-04 21:03:51	 7384	 785	697	56	 72.47	 -5	10 	0
2025-11-04 21:03:52	 7419	 1007	960	40	 88.24	 0	5 	0
2025-11-04 21:03:53	 7454	 976	1031	40	 49.75	 0	0 	0
2025-11-04 21:03:54	 7489	 1051	1107	40	 120.72	 -4	0 	0
2025-11-04 21:04:01	 7666	 1105	1972	0	 284.90	 0	-2 	13
2025-11-04 21:04:02	 7701	 1114	1937	0	 288.24	 0	-1 	13
2025-11-04 21:04:03	 7741	 1114	1929	0	 271.41	 0	-1 	13
2025-11-04 21:04:04	 7794	 1114	1927	16	 262.00	 -1	-1 	13
2025-11-04 21:04:06	 7841	 1114	1925	16	 262.35	 -1	-3 	13
2025-11-04 21:04:07	 7876	 1081	1768	-24	 218.85	 -1	-2 	0
2025-11-04 21:04:08	 7911	 959	1678	2	 208.83	 -9	-6 	0
2025-11-04 21:04:09	 7946	 860	1578	24	 2.42	 1	-1 	0
2025-11-04 21:04:10	 7981	 1060	1498	40	 330.38	 1	-1 	0
2025-11-04 21:04:11	 8016	 1257	1483	40	 275.62	 -3	5 	0
2025-11-04 21:04:12	 8051	 1188	1563	40	 190.02	 -12	-2 	0
2025-11-04 21:04:13	 8086	 1020	1503	40	 259.50	 -5	-9 	0
2025-11-04 21:04:15	 8162	 997	1435	48	 307.13	 0	-3 	5
2025-11-04 21:04:16	 8197	 1063	1354	48	 57.48	 0	-1 	0
2025-11-04 21:04:17	 8232	 1085	1368	48	 198.15	 0	1 	0
2025-11-04 21:04:18	 8267	 1047	1367	48	 220.03	 -1	-1 	0
2025-11-04 21:04:19	 8302	 905	1367	48	 178.46	 -9	0 	0
2025-11-04 21:04:20	 8337	 822	1375	48	 7.47	 2	0 	0
2025-11-04 21:04:21	 8372	 993	1391	48	 2.94	 3	0 	0
2025-11-04 21:04:22	 8407	 1193	1374	48	 276.81	 4	0 	0
2025-11-04 21:04:23	 8442	 1225	1341	48	 254.75	 -1	-1 	0
2025-11-04 21:04:24	 8477	 1221	1216	48	 268.51	 -1	-13 	0
2025-11-04 21:04:25	 8512	 1221	1225	48	 256.55	 0	0 	0
2025-11-04 21:04:26	 8547	 1180	1257	48	 118.52	 -4	-2 	0
2025-11-04 21:04:27	 8586	 1175	1277	48	 74.05	 1	8 	0
2025-11-04 21:04:28	 8621	 1126	1398	48	 212.08	 -3	-2 	0
2025-11-04 21:04:29	 8656	 994	1394	48	 227.42	 -1	-1 	0
2025-11-04 21:04:30	 8691	 809	1324	48	 252.20	 -6	-2 	0
2025-11-04 21:04:31	 8726	 795	1304	48	 262.18	 -1	-2 	0
2025-11-04 21:04:32	 8761	 784	1341	48	 275.05	 0	-7 	0
2025-11-04 21:04:33	 8796	 828	1414	48	 205.27	 -3	-2 	0
2025-11-04 21:04:34	 8831	 769	1365	48	 358.02	 9	-1 	0
2025-11-04 21:04:35	 8866	 1003	1415	48	 84.64	 -3	0 	0
2025-11-04 21:04:36	 8901	 963	1599	40	 52.69	 -3	12 	0
2025-11-04 21:04:37	 8936	 1067	1891	-16	 24.65	 10	4 	0
2025-11-04 21:04:38	 8971	 1261	1923	16	 263.10	 -1	-11 	13
2025-11-04 21:04:39	 9006	 1421	1803	-24	 297.64	 8	1 	0
2025-11-04 21:04:40	 9041	 1515	1692	-24	 244.86	 3	-1 	0
2025-11-04 21:04:41	 9076	 1488	1583	-24	 184.75	 -1	-1 	0
2025-11-04 21:04:42	 9111	 1559	1652	-24	 254.05	 -1	-3 	0
2025-11-04 21:04:43	 9146	 1488	1534	-24	 273.47	 1	-1 	0
2025-11-04 21:04:44	 9181	 1542	1291	-24	 233.13	 0	-11 	0
2025-11-04 21:04:45	 9216	 1550	1260	-24	 215.20	 -2	-4 	0
